 1997  231   00  0.293E+05  0.490E+01  0.258E-02  0.435E-04  0.439E+00  0.000E+00  0.000E+00  0.682E-01  0.000E+00  0.178E+02  0.105E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1997  232   00  0.285E+05  0.481E+01  0.203E-02  0.547E-04  0.444E+00  0.000E+00  0.000E+00  0.670E-01  0.000E+00  0.000E+00  0.195E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1997  233   00  0.276E+05  0.472E+01  0.172E-02  0.546E-04  0.450E+00  0.000E+00  0.000E+00  0.656E-01  0.000E+00  0.163E+02  0.310E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1997  234   00  0.272E+05  0.554E+01  0.122E-01  0.955E-03  0.453E+00  0.000E+00  0.000E+00  0.649E-01  0.000E+00  0.000E+00  0.332E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1997  235   00  0.268E+05  0.542E+01  0.179E-01  0.111E-02  0.459E+00  0.000E+00  0.000E+00  0.654E-01  0.000E+00  0.291E+00  0.246E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1997  236   00  0.263E+05  0.513E+01  0.192E-01  0.101E-02  0.465E+00  0.000E+00  0.000E+00  0.662E-01  0.000E+00  0.139E+01  0.592E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1997  237   00  0.258E+05  0.489E+01  0.166E-01  0.702E-03  0.473E+00  0.000E+00  0.000E+00  0.670E-01  0.000E+00  0.113E+02  0.274E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1997  238   00  0.252E+05  0.468E+01  0.132E-01  0.439E-03  0.481E+00  0.000E+00  0.000E+00  0.679E-01  0.000E+00  0.235E+02  0.125E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1997  239   00  0.250E+05  0.542E+01  0.162E-01  0.700E-03  0.488E+00  0.000E+00  0.000E+00  0.693E-01  0.000E+00  0.000E+00  0.617E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1997  240   00  0.246E+05  0.514E+01  0.154E-01  0.611E-03  0.496E+00  0.000E+00  0.000E+00  0.705E-01  0.000E+00  0.995E+01  0.295E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1997  241   00  0.239E+05  0.482E+01  0.130E-01  0.467E-03  0.505E+00  0.000E+00  0.000E+00  0.713E-01  0.000E+00  0.209E+02  0.151E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1997  242   00  0.231E+05  0.455E+01  0.936E-02  0.268E-03  0.514E+00  0.000E+00  0.000E+00  0.716E-01  0.000E+00  0.000E+00  0.736E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 1997  243   00  0.223E+05  0.432E+01  0.639E-02  0.148E-03  0.525E+00  0.000E+00  0.000E+00  0.715E-01  0.000E+00  0.148E+01  0.372E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 1997  244   00  0.215E+05  0.413E+01  0.426E-02  0.805E-04  0.536E+00  0.000E+00  0.000E+00  0.711E-01  0.000E+00  0.914E+01  0.197E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1997  245   00  0.209E+05  0.399E+01  0.408E-02  0.128E-03  0.547E+00  0.000E+00  0.000E+00  0.706E-01  0.000E+00  0.195E+02  0.255E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1997  246   00  0.204E+05  0.388E+01  0.398E-02  0.137E-03  0.558E+00  0.000E+00  0.000E+00  0.702E-01  0.000E+00  0.000E+00  0.174E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1997  247   00  0.199E+05  0.379E+01  0.370E-02  0.134E-03  0.568E+00  0.000E+00  0.000E+00  0.697E-01  0.000E+00  0.150E+01  0.730E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1997  248   00  0.194E+05  0.371E+01  0.302E-02  0.953E-04  0.578E+00  0.000E+00  0.000E+00  0.692E-01  0.000E+00  0.359E+01  0.358E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1997  249   00  0.190E+05  0.365E+01  0.236E-02  0.629E-04  0.588E+00  0.000E+00  0.000E+00  0.688E-01  0.000E+00  0.154E+02  0.178E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1997  250   00  0.186E+05  0.359E+01  0.189E-02  0.449E-04  0.597E+00  0.000E+00  0.000E+00  0.683E-01  0.000E+00  0.000E+00  0.899E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1997  251   00  0.183E+05  0.386E+01  0.227E-02  0.748E-04  0.606E+00  0.000E+00  0.000E+00  0.679E-01  0.000E+00  0.282E+00  0.542E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1997  252   00  0.182E+05  0.473E+01  0.626E-02  0.285E-03  0.611E+00  0.000E+00  0.000E+00  0.683E-01  0.000E+00  0.673E+01  0.509E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1997  253   00  0.182E+05  0.462E+01  0.133E-01  0.107E-02  0.611E+00  0.000E+00  0.000E+00  0.694E-01  0.000E+00  0.143E+02  0.198E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 1997  254   00  0.180E+05  0.433E+01  0.146E-01  0.110E-02  0.613E+00  0.000E+00  0.000E+00  0.713E-01  0.000E+00  0.000E+00  0.191E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1997  255   00  0.176E+05  0.407E+01  0.128E-01  0.854E-03  0.617E+00  0.000E+00  0.000E+00  0.732E-01  0.000E+00  0.471E+01  0.141E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1997  256   00  0.172E+05  0.385E+01  0.998E-02  0.576E-03  0.621E+00  0.000E+00  0.000E+00  0.749E-01  0.000E+00  0.215E+02  0.914E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1997  257   00  0.175E+05  0.104E+02  0.383E-01  0.341E-02  0.613E+00  0.000E+00  0.000E+00  0.773E-01  0.000E+00  0.000E+00  0.545E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1997  258   00  0.171E+05  0.888E+01  0.315E-01  0.234E-02  0.616E+00  0.000E+00  0.000E+00  0.793E-01  0.000E+00  0.665E+00  0.332E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1997  259   00  0.167E+05  0.786E+01  0.250E-01  0.153E-02  0.621E+00  0.000E+00  0.000E+00  0.805E-01  0.000E+00  0.640E+01  0.200E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 1997  260   00  0.161E+05  0.661E+01  0.188E-01  0.956E-03  0.628E+00  0.000E+00  0.000E+00  0.810E-01  0.000E+00  0.000E+00  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1997  261   00  0.155E+05  0.571E+01  0.145E-01  0.668E-03  0.636E+00  0.000E+00  0.000E+00  0.808E-01  0.000E+00  0.999E+00  0.816E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1997  262   00  0.150E+05  0.500E+01  0.122E-01  0.551E-03  0.645E+00  0.000E+00  0.000E+00  0.801E-01  0.000E+00  0.226E+01  0.582E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 1997  263   00  0.145E+05  0.451E+01  0.118E-01  0.569E-03  0.652E+00  0.000E+00  0.000E+00  0.794E-01  0.000E+00  0.143E+02  0.425E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1997  264   00  0.145E+05  0.854E+01  0.387E-01  0.358E-02  0.648E+00  0.000E+00  0.000E+00  0.793E-01  0.000E+00  0.000E+00  0.659E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1997  265   00  0.141E+05  0.732E+01  0.281E-01  0.212E-02  0.655E+00  0.000E+00  0.000E+00  0.795E-01  0.000E+00  0.828E+01  0.227E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1997  266   00  0.137E+05  0.614E+01  0.189E-01  0.109E-02  0.664E+00  0.000E+00  0.000E+00  0.796E-01  0.000E+00  0.000E+00  0.145E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1997  267   00  0.134E+05  0.522E+01  0.126E-01  0.556E-03  0.673E+00  0.000E+00  0.000E+00  0.796E-01  0.000E+00  0.888E-02  0.985E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1997  268   00  0.131E+05  0.454E+01  0.904E-02  0.314E-03  0.681E+00  0.000E+00  0.000E+00  0.796E-01  0.000E+00  0.159E+01  0.716E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1997  269   00  0.130E+05  0.404E+01  0.751E-02  0.242E-03  0.690E+00  0.000E+00  0.000E+00  0.795E-01  0.000E+00  0.152E+02  0.573E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1997  270   00  0.129E+05  0.372E+01  0.747E-02  0.264E-03  0.696E+00  0.000E+00  0.000E+00  0.799E-01  0.000E+00  0.000E+00  0.409E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1997  271   00  0.131E+05  0.408E+01  0.204E-01  0.148E-02  0.695E+00  0.000E+00  0.000E+00  0.811E-01  0.000E+00  0.370E+01  0.630E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1997  272   00  0.134E+05  0.379E+01  0.249E-01  0.158E-02  0.694E+00  0.000E+00  0.000E+00  0.833E-01  0.000E+00  0.163E+02  0.777E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1997  273   00  0.137E+05  0.379E+01  0.284E-01  0.159E-02  0.691E+00  0.000E+00  0.000E+00  0.858E-01  0.000E+00  0.000E+00  0.117E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1997  274   00  0.139E+05  0.358E+01  0.272E-01  0.130E-02  0.687E+00  0.000E+00  0.000E+00  0.885E-01  0.000E+00  0.104E+01  0.143E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1997  275   00  0.140E+05  0.339E+01  0.226E-01  0.884E-03  0.683E+00  0.000E+00  0.000E+00  0.910E-01  0.000E+00  0.505E+01  0.133E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1997  276   00  0.140E+05  0.325E+01  0.171E-01  0.538E-03  0.679E+00  0.000E+00  0.000E+00  0.930E-01  0.000E+00  0.230E+02  0.119E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1997  277   00  0.139E+05  0.333E+01  0.134E-01  0.373E-03  0.674E+00  0.000E+00  0.000E+00  0.945E-01  0.000E+00  0.000E+00  0.103E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1997  278   00  0.138E+05  0.321E+01  0.105E-01  0.273E-03  0.671E+00  0.000E+00  0.000E+00  0.955E-01  0.000E+00  0.351E-01  0.931E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 1997  279   00  0.136E+05  0.309E+01  0.805E-02  0.194E-03  0.667E+00  0.000E+00  0.000E+00  0.962E-01  0.000E+00  0.965E+01  0.837E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 1997  280   00  0.134E+05  0.298E+01  0.579E-02  0.126E-03  0.665E+00  0.000E+00  0.000E+00  0.966E-01  0.000E+00  0.217E+02  0.693E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1997  281   00  0.133E+05  0.290E+01  0.201E-01  0.147E-02  0.659E+00  0.000E+00  0.000E+00  0.984E-01  0.000E+00  0.000E+00  0.574E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1997  282   00  0.132E+05  0.284E+01  0.252E-01  0.157E-02  0.654E+00  0.000E+00  0.000E+00  0.101E+00  0.000E+00  0.831E+00  0.426E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1997  283   00  0.130E+05  0.278E+01  0.250E-01  0.136E-02  0.651E+00  0.000E+00  0.000E+00  0.103E+00  0.000E+00  0.397E+01  0.330E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1997  284   00  0.129E+05  0.306E+01  0.234E-01  0.123E-02  0.649E+00  0.000E+00  0.000E+00  0.104E+00  0.000E+00  0.164E+02  0.398E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1997  285   00  0.129E+05  0.382E+01  0.288E-01  0.172E-02  0.644E+00  0.000E+00  0.000E+00  0.105E+00  0.000E+00  0.000E+00  0.566E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1997  286   00  0.134E+05  0.109E+02  0.716E-01  0.631E-02  0.624E+00  0.000E+00  0.000E+00  0.108E+00  0.000E+00  0.112E+01  0.175E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 1997  287   00  0.134E+05  0.101E+02  0.238E+00  0.210E-01  0.525E+00  0.000E+00  0.000E+00  0.966E-01  0.000E+00  0.490E+01  0.360E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1997  288   00  0.135E+05  0.818E+01  0.280E+00  0.356E-01  0.519E+00  0.000E+00  0.000E+00  0.104E+00  0.000E+00  0.155E+02  0.182E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1997  289   00  0.137E+05  0.673E+01  0.233E+00  0.285E-01  0.526E+00  0.000E+00  0.000E+00  0.118E+00  0.000E+00  0.000E+00  0.913E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1997  290   00  0.140E+05  0.603E+01  0.173E+00  0.191E-01  0.538E+00  0.000E+00  0.000E+00  0.129E+00  0.000E+00  0.128E+00  0.453E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1997  291   00  0.143E+05  0.536E+01  0.121E+00  0.117E-01  0.546E+00  0.000E+00  0.000E+00  0.136E+00  0.000E+00  0.905E+01  0.227E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 1997  292   00  0.144E+05  0.464E+01  0.819E-01  0.678E-02  0.552E+00  0.000E+00  0.000E+00  0.141E+00  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1997  293   00  0.144E+05  0.406E+01  0.546E-01  0.387E-02  0.556E+00  0.000E+00  0.000E+00  0.144E+00  0.000E+00  0.300E-02  0.589E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1997  294   00  0.143E+05  0.363E+01  0.363E-01  0.218E-02  0.558E+00  0.000E+00  0.000E+00  0.146E+00  0.000E+00  0.829E-01  0.304E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1997  295   00  0.141E+05  0.338E+01  0.242E-01  0.125E-02  0.560E+00  0.000E+00  0.000E+00  0.148E+00  0.000E+00  0.678E+00  0.156E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 1997  296   00  0.139E+05  0.312E+01  0.155E-01  0.665E-03  0.562E+00  0.000E+00  0.000E+00  0.149E+00  0.000E+00  0.317E+01  0.791E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1997  297   00  0.136E+05  0.290E+01  0.983E-02  0.348E-03  0.564E+00  0.000E+00  0.000E+00  0.150E+00  0.000E+00  0.116E+02  0.379E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1997  298   00  0.133E+05  0.273E+01  0.616E-02  0.178E-03  0.567E+00  0.000E+00  0.000E+00  0.150E+00  0.000E+00  0.000E+00  0.186E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1997  299   00  0.129E+05  0.259E+01  0.423E-02  0.103E-03  0.570E+00  0.000E+00  0.000E+00  0.150E+00  0.000E+00  0.512E+00  0.965E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1997  300   00  0.126E+05  0.247E+01  0.323E-02  0.698E-04  0.574E+00  0.000E+00  0.000E+00  0.150E+00  0.000E+00  0.115E+01  0.551E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1997  301   00  0.208E+05  0.403E+01  0.252E-02  0.491E-04  0.578E+00  0.000E+00  0.000E+00  0.149E+00  0.000E+00  0.262E+01  0.318E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1997  302   00  0.154E+05  0.362E+01  0.214E-02  0.393E-04  0.583E+00  0.000E+00  0.000E+00  0.148E+00  0.000E+00  0.603E+01  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1997  303   00  0.130E+05  0.336E+01  0.191E-02  0.328E-04  0.588E+00  0.000E+00  0.000E+00  0.146E+00  0.000E+00  0.270E+02  0.922E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1997  304   00  0.118E+05  0.319E+01  0.180E-02  0.292E-04  0.593E+00  0.000E+00  0.000E+00  0.144E+00  0.000E+00  0.000E+00  0.490E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1997  305   00  0.111E+05  0.307E+01  0.168E-02  0.248E-04  0.598E+00  0.000E+00  0.000E+00  0.142E+00  0.000E+00  0.140E+02  0.263E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1997  306   00  0.106E+05  0.297E+01  0.157E-02  0.209E-04  0.602E+00  0.000E+00  0.000E+00  0.140E+00  0.000E+00  0.267E+02  0.147E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1997  307   00  0.103E+05  0.290E+01  0.143E-02  0.168E-04  0.607E+00  0.000E+00  0.000E+00  0.138E+00  0.000E+00  0.000E+00  0.861E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1997  308   00  0.999E+04  0.284E+01  0.129E-02  0.132E-04  0.611E+00  0.000E+00  0.000E+00  0.136E+00  0.000E+00  0.110E+00  0.541E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1997  309   00  0.973E+04  0.278E+01  0.113E-02  0.101E-04  0.615E+00  0.000E+00  0.000E+00  0.134E+00  0.000E+00  0.685E+00  0.362E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1997  310   00  0.954E+04  0.272E+01  0.998E-03  0.792E-05  0.622E+00  0.000E+00  0.000E+00  0.131E+00  0.000E+00  0.288E+01  0.257E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1997  311   00  0.931E+04  0.266E+01  0.873E-03  0.622E-05  0.626E+00  0.000E+00  0.000E+00  0.129E+00  0.000E+00  0.234E+02  0.190E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1997  312   00  0.980E+04  0.276E+01  0.788E-03  0.519E-05  0.628E+00  0.000E+00  0.000E+00  0.127E+00  0.000E+00  0.000E+00  0.143E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1997  313   00  0.101E+05  0.282E+01  0.673E-02  0.416E-03  0.629E+00  0.000E+00  0.000E+00  0.126E+00  0.000E+00  0.108E+01  0.319E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1997  314   00  0.997E+04  0.282E+01  0.102E-01  0.533E-03  0.629E+00  0.000E+00  0.000E+00  0.126E+00  0.000E+00  0.595E+01  0.453E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1997  315   00  0.964E+04  0.276E+01  0.997E-02  0.397E-03  0.631E+00  0.000E+00  0.000E+00  0.125E+00  0.000E+00  0.202E+02  0.418E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1997  316   00  0.922E+04  0.268E+01  0.845E-02  0.264E-03  0.633E+00  0.000E+00  0.000E+00  0.124E+00  0.000E+00  0.000E+00  0.340E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 1997  317   00  0.879E+04  0.259E+01  0.632E-02  0.152E-03  0.636E+00  0.000E+00  0.000E+00  0.122E+00  0.000E+00  0.374E+00  0.248E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1997  318   00  0.840E+04  0.250E+01  0.477E-02  0.942E-04  0.639E+00  0.000E+00  0.000E+00  0.119E+00  0.000E+00  0.380E+01  0.171E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1997  319   00  0.804E+04  0.241E+01  0.336E-02  0.531E-04  0.642E+00  0.000E+00  0.000E+00  0.116E+00  0.000E+00  0.169E+02  0.115E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1997  320   00  0.786E+04  0.239E+01  0.287E-02  0.699E-04  0.651E+00  0.000E+00  0.000E+00  0.111E+00  0.000E+00  0.000E+00  0.782E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1997  321   00  0.760E+04  0.234E+01  0.287E-02  0.100E-03  0.656E+00  0.000E+00  0.000E+00  0.107E+00  0.000E+00  0.135E+02  0.589E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1997  322   00  0.967E+04  0.485E+01  0.294E-02  0.120E-03  0.653E+00  0.000E+00  0.000E+00  0.103E+00  0.000E+00  0.219E+02  0.397E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1997  323   00  0.954E+04  0.550E+01  0.266E-02  0.108E-03  0.655E+00  0.000E+00  0.000E+00  0.999E-01  0.000E+00  0.000E+00  0.289E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1997  324   00  0.878E+04  0.557E+01  0.223E-02  0.851E-04  0.657E+00  0.000E+00  0.000E+00  0.963E-01  0.000E+00  0.186E+02  0.202E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1997  325   00  0.798E+04  0.544E+01  0.165E-02  0.538E-04  0.660E+00  0.000E+00  0.000E+00  0.924E-01  0.000E+00  0.000E+00  0.134E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1997  326   00  0.730E+04  0.524E+01  0.123E-02  0.350E-04  0.662E+00  0.000E+00  0.000E+00  0.885E-01  0.000E+00  0.183E+01  0.892E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1997  327   00  0.680E+04  0.504E+01  0.359E-02  0.240E-03  0.664E+00  0.000E+00  0.000E+00  0.844E-01  0.000E+00  0.805E+01  0.515E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1997  328   00  0.640E+04  0.486E+01  0.428E-02  0.253E-03  0.665E+00  0.000E+00  0.000E+00  0.806E-01  0.000E+00  0.000E+00  0.500E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1997  329   00  0.612E+04  0.470E+01  0.501E-02  0.254E-03  0.664E+00  0.000E+00  0.000E+00  0.769E-01  0.000E+00  0.506E+00  0.102E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
