 2002  134      0  0.892E+04  0.198E+02  0.115E+01  0.104E+00  0.731E+01  0.529E+00  0.239E+00  0.162E+01  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2002  135      0  0.102E+05  0.158E+02  0.877E+00  0.583E-01  0.757E+01  0.457E+00  0.314E+00  0.167E+01  0.000E+00  0.752E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  136      0  0.113E+05  0.131E+02  0.659E+00  0.332E-01  0.797E+01  0.372E+00  0.245E+00  0.171E+01  0.000E+00  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2002  137      0  0.121E+05  0.114E+02  0.460E+00  0.169E-01  0.838E+01  0.253E+00  0.198E+00  0.174E+01  0.000E+00  0.759E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2002  138      0  0.100E+05  0.880E+01  0.339E+00  0.106E-01  0.859E+01  0.192E+00  0.131E+00  0.175E+01  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2002  139      0  0.985E+04  0.861E+01  0.310E+00  0.158E-01  0.871E+01  0.159E+00  0.104E+00  0.176E+01  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2002  140      0  0.109E+05  0.137E+02  0.763E+00  0.701E-01  0.819E+01  0.342E+00  0.146E+00  0.175E+01  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  141      0  0.134E+05  0.239E+02  0.120E+01  0.119E+00  0.748E+01  0.551E+00  0.276E+00  0.171E+01  0.000E+00  0.766E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  142      0  0.165E+05  0.189E+02  0.101E+01  0.798E-01  0.719E+01  0.525E+00  0.361E+00  0.167E+01  0.000E+00  0.744E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  143      0  0.185E+05  0.133E+02  0.740E+00  0.469E-01  0.733E+01  0.418E+00  0.276E+00  0.165E+01  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2002  144      0  0.194E+05  0.953E+01  0.519E+00  0.267E-01  0.753E+01  0.317E+00  0.197E+00  0.163E+01  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2002  145      0  0.195E+05  0.737E+01  0.343E+00  0.138E-01  0.776E+01  0.213E+00  0.144E+00  0.162E+01  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2002  146      0  0.191E+05  0.608E+01  0.236E+00  0.835E-02  0.795E+01  0.143E+00  0.998E-01  0.162E+01  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2002  147      0  0.183E+05  0.528E+01  0.159E+00  0.495E-02  0.811E+01  0.929E-01  0.690E-01  0.163E+01  0.000E+00  0.810E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2002  148      0  0.175E+05  0.476E+01  0.106E+00  0.280E-02  0.822E+01  0.593E-01  0.450E-01  0.163E+01  0.000E+00  0.803E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2002  149      0  0.165E+05  0.438E+01  0.673E-01  0.142E-02  0.829E+01  0.347E-01  0.295E-01  0.163E+01  0.000E+00  0.781E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  150      0  0.157E+05  0.414E+01  0.500E-01  0.104E-02  0.828E+01  0.277E-01  0.191E-01  0.162E+01  0.000E+00  0.815E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2002  151      0  0.153E+05  0.399E+01  0.407E-01  0.826E-03  0.820E+01  0.220E-01  0.175E-01  0.160E+01  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2002  152      0  0.152E+05  0.394E+01  0.226E+00  0.138E-01  0.800E+01  0.103E+00  0.592E-01  0.160E+01  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  153      0  0.153E+05  0.655E+01  0.410E+00  0.295E-01  0.778E+01  0.201E+00  0.125E+00  0.159E+01  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2002  154      0  0.152E+05  0.768E+01  0.438E+00  0.262E-01  0.777E+01  0.231E+00  0.150E+00  0.160E+01  0.000E+00  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2002  155      0  0.149E+05  0.636E+01  0.372E+00  0.176E-01  0.784E+01  0.201E+00  0.145E+00  0.160E+01  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2002  156      0  0.145E+05  0.545E+01  0.274E+00  0.970E-02  0.795E+01  0.142E+00  0.115E+00  0.159E+01  0.000E+00  0.763E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2002  157      0  0.141E+05  0.544E+01  0.212E+00  0.747E-02  0.800E+01  0.108E+00  0.804E-01  0.158E+01  0.000E+00  0.773E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2002  158      0  0.137E+05  0.490E+01  0.151E+00  0.440E-02  0.804E+01  0.755E-01  0.611E-01  0.158E+01  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2002  159      0  0.131E+05  0.446E+01  0.106E+00  0.252E-02  0.808E+01  0.540E-01  0.418E-01  0.158E+01  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  160      0  0.127E+05  0.415E+01  0.794E-01  0.172E-02  0.812E+01  0.413E-01  0.315E-01  0.158E+01  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  161      0  0.125E+05  0.801E+01  0.151E+00  0.119E-01  0.805E+01  0.698E-01  0.326E-01  0.158E+01  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2002  162      0  0.132E+05  0.119E+02  0.325E+00  0.295E-01  0.770E+01  0.148E+00  0.772E-01  0.155E+01  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  163      0  0.140E+05  0.101E+02  0.359E+00  0.266E-01  0.752E+01  0.177E+00  0.123E+00  0.153E+01  0.000E+00  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2002  164      0  0.161E+05  0.203E+02  0.563E+00  0.488E-01  0.706E+01  0.264E+00  0.135E+00  0.148E+01  0.000E+00  0.780E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2002  165      0  0.170E+05  0.172E+02  0.524E+00  0.413E-01  0.702E+01  0.264E+00  0.158E+00  0.147E+01  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2002  166      0  0.173E+05  0.124E+02  0.365E+00  0.218E-01  0.723E+01  0.187E+00  0.145E+00  0.148E+01  0.000E+00  0.763E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2002  167      0  0.182E+05  0.113E+02  0.271E+00  0.136E-01  0.731E+01  0.148E+00  0.101E+00  0.147E+01  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  168      0  0.201E+05  0.105E+02  0.257E+00  0.137E-01  0.716E+01  0.136E+00  0.108E+00  0.142E+01  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2002  169      0  0.131E+05  0.561E+01  0.223E+00  0.118E-01  0.696E+01  0.110E+00  0.849E-01  0.136E+01  0.000E+00  0.760E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2002  170      0  0.173E+05  0.523E+01  0.161E+00  0.679E-02  0.682E+01  0.790E-01  0.645E-01  0.131E+01  0.000E+00  0.761E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2002  171      0  0.205E+05  0.653E+01  0.128E+00  0.527E-02  0.662E+01  0.622E-01  0.488E-01  0.126E+01  0.000E+00  0.763E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2002  172      0  0.225E+05  0.594E+01  0.120E+00  0.566E-02  0.643E+01  0.577E-01  0.551E-01  0.122E+01  0.000E+00  0.760E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2002  173      0  0.235E+05  0.542E+01  0.985E-01  0.430E-02  0.629E+01  0.480E-01  0.360E-01  0.118E+01  0.000E+00  0.765E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2002  174      0  0.239E+05  0.585E+01  0.960E-01  0.582E-02  0.610E+01  0.458E-01  0.315E-01  0.115E+01  0.000E+00  0.770E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2002  175      0  0.238E+05  0.553E+01  0.686E-01  0.354E-02  0.595E+01  0.326E-01  0.269E-01  0.111E+01  0.000E+00  0.764E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2002  176      0  0.233E+05  0.507E+01  0.490E-01  0.217E-02  0.579E+01  0.242E-01  0.183E-01  0.107E+01  0.000E+00  0.780E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2002  177      0  0.225E+05  0.466E+01  0.343E-01  0.128E-02  0.564E+01  0.170E-01  0.137E-01  0.104E+01  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  178      0  0.216E+05  0.429E+01  0.234E-01  0.718E-03  0.549E+01  0.115E-01  0.925E-02  0.101E+01  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2002  179      0  0.208E+05  0.399E+01  0.159E-01  0.408E-03  0.534E+01  0.808E-02  0.613E-02  0.978E+00  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  180      0  0.201E+05  0.377E+01  0.116E-01  0.271E-03  0.519E+01  0.615E-02  0.456E-02  0.947E+00  0.000E+00  0.804E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002  181      0  0.201E+05  0.364E+01  0.482E-01  0.382E-02  0.496E+01  0.195E-01  0.492E-02  0.911E+00  0.000E+00  0.832E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2002  182      0  0.217E+05  0.560E+01  0.152E+00  0.118E-01  0.464E+01  0.705E-01  0.380E-01  0.879E+00  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  183      0  0.244E+05  0.548E+01  0.196E+00  0.111E-01  0.441E+01  0.967E-01  0.681E-01  0.859E+00  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2002  184      0  0.273E+05  0.620E+01  0.218E+00  0.117E-01  0.429E+01  0.108E+00  0.773E-01  0.849E+00  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2002  185      0  0.291E+05  0.580E+01  0.178E+00  0.706E-02  0.432E+01  0.878E-01  0.717E-01  0.853E+00  0.000E+00  0.761E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2002  186      0  0.297E+05  0.561E+01  0.143E+00  0.484E-02  0.439E+01  0.735E-01  0.524E-01  0.859E+00  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  187      0  0.294E+05  0.525E+01  0.103E+00  0.267E-02  0.449E+01  0.513E-01  0.431E-01  0.868E+00  0.000E+00  0.770E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2002  188      0  0.285E+05  0.491E+01  0.783E-01  0.185E-02  0.458E+01  0.405E-01  0.302E-01  0.877E+00  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  189      0  0.274E+05  0.627E+01  0.878E-01  0.428E-02  0.464E+01  0.433E-01  0.319E-01  0.885E+00  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2002  190      0  0.261E+05  0.568E+01  0.783E-01  0.364E-02  0.472E+01  0.399E-01  0.290E-01  0.896E+00  0.000E+00  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  191      0  0.246E+05  0.515E+01  0.614E-01  0.241E-02  0.482E+01  0.315E-01  0.253E-01  0.905E+00  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2002  192      0  0.230E+05  0.473E+01  0.458E-01  0.156E-02  0.491E+01  0.237E-01  0.179E-01  0.912E+00  0.000E+00  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  193      0  0.216E+05  0.428E+01  0.319E-01  0.878E-03  0.499E+01  0.162E-01  0.132E-01  0.917E+00  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2002  194      0  0.202E+05  0.392E+01  0.212E-01  0.454E-03  0.505E+01  0.105E-01  0.857E-02  0.919E+00  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2002  195      0  0.190E+05  0.369E+01  0.153E-01  0.444E-03  0.510E+01  0.731E-02  0.556E-02  0.919E+00  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 2002  196      0  0.179E+05  0.350E+01  0.130E-01  0.539E-03  0.514E+01  0.622E-02  0.451E-02  0.917E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  197      0  0.169E+05  0.327E+01  0.356E-01  0.254E-02  0.517E+01  0.165E-01  0.775E-02  0.920E+00  0.000E+00  0.767E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 2002  198      0  0.164E+05  0.442E+01  0.806E-01  0.755E-02  0.515E+01  0.372E-01  0.216E-01  0.920E+00  0.000E+00  0.773E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2002  199      0  0.162E+05  0.452E+01  0.109E+00  0.783E-02  0.515E+01  0.532E-01  0.422E-01  0.921E+00  0.000E+00  0.780E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  200      0  0.169E+05  0.464E+01  0.154E+00  0.103E-01  0.507E+01  0.743E-01  0.498E-01  0.910E+00  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  201      0  0.196E+05  0.752E+01  0.290E+00  0.211E-01  0.466E+01  0.133E+00  0.644E-01  0.867E+00  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2002  202      0  0.219E+05  0.741E+01  0.331E+00  0.212E-01  0.439E+01  0.165E+00  0.117E+00  0.847E+00  0.000E+00  0.790E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2002  203      0  0.229E+05  0.628E+01  0.293E+00  0.159E-01  0.436E+01  0.156E+00  0.114E+00  0.841E+00  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2002  204      0  0.229E+05  0.540E+01  0.230E+00  0.104E-01  0.445E+01  0.122E+00  0.941E-01  0.842E+00  0.000E+00  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002  205      0  0.223E+05  0.476E+01  0.175E+00  0.685E-02  0.457E+01  0.980E-01  0.672E-01  0.845E+00  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2002  206      0  0.219E+05  0.496E+01  0.142E+00  0.645E-02  0.467E+01  0.725E-01  0.557E-01  0.847E+00  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  207      0  0.220E+05  0.812E+01  0.155E+00  0.912E-02  0.472E+01  0.784E-01  0.530E-01  0.850E+00  0.000E+00  0.799E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2002  208      0  0.226E+05  0.104E+02  0.206E+00  0.158E-01  0.472E+01  0.100E+00  0.607E-01  0.853E+00  0.000E+00  0.801E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2002  209      0  0.234E+05  0.148E+02  0.220E+00  0.156E-01  0.470E+01  0.108E+00  0.673E-01  0.853E+00  0.000E+00  0.796E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2002  210      0  0.234E+05  0.148E+02  0.173E+00  0.101E-01  0.478E+01  0.871E-01  0.663E-01  0.858E+00  0.000E+00  0.781E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2002  211      0  0.230E+05  0.122E+02  0.125E+00  0.619E-02  0.491E+01  0.652E-01  0.485E-01  0.860E+00  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2002  212      0  0.226E+05  0.104E+02  0.107E+00  0.636E-02  0.498E+01  0.557E-01  0.352E-01  0.857E+00  0.000E+00  0.812E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2002  213      0  0.220E+05  0.854E+01  0.754E-01  0.389E-02  0.507E+01  0.386E-01  0.309E-01  0.856E+00  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2002  214      0  0.215E+05  0.791E+01  0.789E-01  0.553E-02  0.511E+01  0.378E-01  0.266E-01  0.852E+00  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2002  215      0  0.213E+05  0.797E+01  0.114E+00  0.934E-02  0.509E+01  0.548E-01  0.391E-01  0.848E+00  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2002  216      0  0.207E+05  0.684E+01  0.108E+00  0.740E-02  0.514E+01  0.537E-01  0.398E-01  0.847E+00  0.000E+00  0.782E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2002  217      0  0.207E+05  0.884E+01  0.148E+00  0.124E-01  0.509E+01  0.697E-01  0.404E-01  0.836E+00  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2002  218      0  0.208E+05  0.794E+01  0.137E+00  0.946E-02  0.507E+01  0.654E-01  0.508E-01  0.826E+00  0.000E+00  0.762E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2002  219      0  0.210E+05  0.679E+01  0.115E+00  0.636E-02  0.502E+01  0.567E-01  0.437E-01  0.808E+00  0.000E+00  0.772E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  220      0  0.219E+05  0.711E+01  0.102E+00  0.514E-02  0.488E+01  0.506E-01  0.400E-01  0.773E+00  0.000E+00  0.772E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2002  221      0  0.236E+05  0.929E+01  0.170E+00  0.131E-01  0.461E+01  0.866E-01  0.549E-01  0.732E+00  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2002  222      0  0.248E+05  0.825E+01  0.186E+00  0.140E-01  0.439E+01  0.102E+00  0.621E-01  0.694E+00  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2002  223      0  0.252E+05  0.721E+01  0.168E+00  0.114E-01  0.424E+01  0.973E-01  0.613E-01  0.660E+00  0.000E+00  0.847E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2002  224      0  0.251E+05  0.687E+01  0.142E+00  0.907E-02  0.413E+01  0.811E-01  0.535E-01  0.629E+00  0.000E+00  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2002  225      0  0.244E+05  0.614E+01  0.997E-01  0.512E-02  0.408E+01  0.533E-01  0.435E-01  0.603E+00  0.000E+00  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2002  226      0  0.235E+05  0.554E+01  0.671E-01  0.276E-02  0.404E+01  0.353E-01  0.268E-01  0.579E+00  0.000E+00  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2002  227      0  0.224E+05  0.505E+01  0.446E-01  0.149E-02  0.400E+01  0.239E-01  0.179E-01  0.559E+00  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2002  228      0  0.214E+05  0.467E+01  0.300E-01  0.853E-03  0.397E+01  0.167E-01  0.119E-01  0.541E+00  0.000E+00  0.818E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2002  229      0  0.205E+05  0.440E+01  0.234E-01  0.807E-03  0.394E+01  0.134E-01  0.905E-02  0.525E+00  0.000E+00  0.836E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2002  230      0  0.201E+05  0.433E+01  0.610E-01  0.533E-02  0.389E+01  0.284E-01  0.133E-01  0.514E+00  0.000E+00  0.864E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2002  231      0  0.209E+05  0.722E+01  0.184E+00  0.185E-01  0.377E+01  0.805E-01  0.337E-01  0.511E+00  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2002  232      0  0.222E+05  0.103E+02  0.267E+00  0.253E-01  0.365E+01  0.131E+00  0.687E-01  0.512E+00  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
